id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
86160,Daszyna,86160,52.15503,1636,19.18153,176,LD,PL
86262,Dłutów,86262,51.55936,1636,19.39198,176,LD,PL
86163,Dmosin,86163,51.92437,1636,19.75934,176,LD,PL
86175,Dobroń,86175,51.63885,1636,19.24539,176,LD,PL
86184,Domaniewice,86184,52.00623,1636,19.80294,176,LD,PL
86201,Drużbice,86201,51.46369,1636,19.39404,176,LD,PL
86202,Drzewica,86202,51.45085,1636,20.47701,176,LD,PL
86218,Działoszyn,86218,51.11699,1636,18.86524,176,LD,PL
86280,Galewice,86280,51.34471,1636,18.25756,176,LD,PL
86290,Gałków Mały,86290,51.72554,1636,19.71359,176,LD,PL
86294,Gidle,86294,50.96199,1636,19.47181,176,LD,PL
86430,Głowno,86430,51.96463,1636,19.71565,176,LD,PL
86434,Głuchów,86434,51.77947,1636,20.07666,176,LD,PL
86318,Godzianów,86318,51.89694,1636,20.03589,176,LD,PL
86330,Gomunice,86330,51.1689,1636,19.49335,176,LD,PL
86411,Góra Świętej Małgorzaty,86411,52.05713,1636,19.31997,176,LD,PL
86336,Gorzkowice,86336,51.21533,1636,19.59626,176,LD,PL
86348,Goszczanów,86348,51.79163,1636,18.5057,176,LD,PL
86362,Grabica,86362,51.47989,1636,19.53137,176,LD,PL
86368,Grabów,86368,52.12717,1636,19.00257,176,LD,PL
86460,Inowłódz,86460,51.52717,1636,20.223,176,LD,PL
86560,Jeżów,86560,51.81376,1636,19.96877,176,LD,PL
86602,Kamieńsk,86602,51.20242,1636,19.49661,176,LD,PL
86623,Kawęczyn Nowy,86623,51.88597,1636,20.24703,176,LD,PL
86634,Kiernozia,86634,52.26858,1636,19.87092,176,LD,PL
86648,Kleszczów,86648,51.22355,1636,19.30418,176,LD,PL
86652,Klonowa,86652,51.41928,1636,18.41815,176,LD,PL
86655,Kluki,86655,51.34187,1636,19.23938,176,LD,PL
86671,Kocierzew Południowy,86671,52.21728,1636,20.01812,176,LD,PL
86682,Koluszki,86682,51.73872,1636,19.81994,176,LD,PL
86698,Konstantynów Łódzki,86698,51.74776,1636,19.32564,176,LD,PL
86732,Kowiesy,86732,51.88942,1636,20.41929,176,LD,PL
86790,Krośniewice,86790,52.25592,1636,19.17037,176,LD,PL
86823,Krzyżanów,86823,52.18409,1636,19.45619,176,LD,PL
86828,Ksawerów,86828,51.68288,1636,19.4028,176,LD,PL
86844,Kutno,86844,52.23064,1636,19.36409,176,LD,PL
86895,Lgota Wielka,86895,51.14904,1636,19.32735,176,LD,PL
86905,Lipce Reymontowskie,86905,51.89863,1636,19.94173,176,LD,PL
86950,Lubochnia,86950,51.60794,1636,20.05391,176,LD,PL
86968,Lutomiersk,86968,51.75376,1636,19.21097,176,LD,PL
86971,Lututów,86971,51.37033,1636,18.4348,176,LD,PL
88764,Łanięta,88764,52.36203,1636,19.28032,176,LD,PL
88770,Łask,88770,51.59056,1636,19.13278,176,LD,PL
88817,Łęczyca,88817,52.05959,1636,19.19972,176,LD,PL
88825,Łęki Szlacheckie,88825,51.18774,1636,19.79796,176,LD,PL
88810,Łódź,88810,51.77058,1636,19.47395,176,LD,PL
88795,Łowicz,88795,52.10714,1636,19.94525,176,LD,PL
88799,Łubnice,88799,51.16406,1636,18.29069,176,LD,PL
88809,Łyszkowice,88809,51.98551,1636,19.90654,176,LD,PL
86982,Maków,86982,51.94696,1636,20.05211,176,LD,PL
87078,Mniszków,87078,51.37017,1636,20.03915,176,LD,PL
87089,Mokrsko,87089,51.17897,1636,18.48879,176,LD,PL
87099,Moszczenica,87099,51.50297,1636,19.71986,176,LD,PL
87149,Nieborów,87149,52.07771,1636,20.06902,176,LD,PL
87189,Nowe Ostrowy,87189,52.30318,1636,19.19217,176,LD,PL
87261,Opoczno,87261,51.37569,1636,20.27827,176,LD,PL
87264,Oporów,87264,52.26448,1636,19.56416,176,LD,PL
87295,Osjaków,87295,51.28946,1636,18.79151,176,LD,PL
87303,Ostrowy,87303,52.30444,1636,19.16565,176,LD,PL
87328,Ożarów,87328,51.14489,1636,18.5111,176,LD,PL
87321,Ozorków,87321,51.96336,1636,19.29139,176,LD,PL
87330,Pabianice,87330,51.66446,1636,19.35473,176,LD,PL
87335,Pajęczno,87335,51.14449,1636,18.99612,176,LD,PL
87345,Paradyż,87345,51.30604,1636,20.11374,176,LD,PL
87350,Parzęczew,87350,51.94855,1636,19.20608,176,LD,PL
87859,Pątnów,87859,51.14403,1636,18.61659,176,LD,PL
87860,Pęczniew,87860,51.80384,1636,18.72311,176,LD,PL
87401,Piątek,87401,52.0689,1636,19.4797,176,LD,PL
87394,Piotrków Trybunalski,87394,51.40547,1636,19.70321,176,LD,PL
87862,Pławno,87862,50.97772,1636,19.45524,176,LD,PL
87412,Poddębice,87412,51.89344,1636,18.9573,176,LD,PL
87781,Poświętne,87781,51.53203,1636,20.36453,176,LD,PL
87460,Powiat bełchatowski,87460,51.36877,1636,19.17791,176,LD,PL
87476,Powiat brzeziński,87476,51.84073,1636,19.83037,176,LD,PL
87557,Powiat kutnowski,87557,52.2514,1636,19.39706,176,LD,PL
87747,Powiat łaski,87747,51.55884,1636,19.03824,176,LD,PL
87754,Powiat łęczycki,87754,52.10611,1636,19.19498,176,LD,PL
87753,Powiat łódzki wschodni,87753,51.68616,1636,19.70098,176,LD,PL
88752,powiat Łowicki,88752,52.10627,1636,19.94606,176,LD,PL
87616,Powiat opoczyński,87616,51.39265,1636,20.1943,176,LD,PL
87628,Powiat pabianicki,87628,51.67743,1636,19.23782,176,LD,PL
87629,Powiat pajęczański,87629,51.14121,1636,19.02749,176,LD,PL
87633,Powiat piotrkowski,87633,51.37816,1636,19.7396,176,LD,PL
87637,Powiat poddębicki,87637,51.89837,1636,18.92132,176,LD,PL
87657,Powiat radomszczański,87657,51.06463,1636,19.63038,176,LD,PL
87661,Powiat rawski,87661,51.76228,1636,20.3853,176,LD,PL
87672,Powiat sieradzki,87672,51.60297,1636,18.60309,176,LD,PL
87675,Powiat skierniewicki,87675,51.94493,1636,20.19367,176,LD,PL
87707,Powiat tomaszowski,87707,51.59667,1636,20.06638,176,LD,PL
87718,Powiat wieluński,87718,51.23261,1636,18.63033,176,LD,PL
87719,Powiat wieruszowski,87719,51.29415,1636,18.31854,176,LD,PL
87739,Powiat zduńskowolski,87739,51.6204,1636,18.95085,176,LD,PL
87740,Powiat zgierski,87740,51.9041,1636,19.48024,176,LD,PL
87806,Przedbórz,87806,51.08789,1636,19.87384,176,LD,PL
87886,Radomsko,87886,51.06713,1636,19.44477,176,LD,PL
87918,Rawa Mazowiecka,87918,51.76437,1636,20.25493,176,LD,PL
88037,Ręczno,88037,51.19026,1636,19.85375,176,LD,PL
87923,Regnów,87923,51.7485,1636,20.38711,176,LD,PL
87949,Rogów,87949,51.81758,1636,19.88654,176,LD,PL
87954,Rokiciny,87954,51.65078,1636,19.80191,176,LD,PL
87955,Rokiciny-Kolonia,87955,51.66468,1636,19.78312,176,LD,PL
87966,Rozprza,87966,51.30266,1636,19.6457,176,LD,PL
87987,Rusiec,87987,51.32444,1636,18.98506,176,LD,PL
88017,Rzeczyca,88017,51.59824,1636,20.29484,176,LD,PL
88027,Rzgów,88027,51.66345,1636,19.49181,176,LD,PL
88041,Sadkowice,88041,51.72517,1636,20.51465,176,LD,PL
88327,Sędziejowice,88327,51.50677,1636,19.02763,176,LD,PL
88076,Siemkowice,88076,51.20194,1636,18.8988,176,LD,PL
88085,Sieradz,88085,51.59584,1636,18.73023,176,LD,PL
88107,Skierniewice,88107,51.95485,1636,20.15837,176,LD,PL
88111,Skomlin,88111,51.17089,1636,18.38699,176,LD,PL
88338,Sławno,88338,51.39273,1636,20.14043,176,LD,PL
88349,Słupia,88349,51.85518,1636,19.96997,176,LD,PL
88137,Sokolniki,88137,51.30738,1636,18.33275,176,LD,PL
88192,Starowa Góra,88192,51.69134,1636,19.48374,176,LD,PL
88219,Stryków,88219,51.90224,1636,19.60536,176,LD,PL
88226,Strzelce,88226,52.31478,1636,19.40701,176,LD,PL
88229,Strzelce Wielkie,88229,51.1394,1636,19.14539,176,LD,PL
88257,Sulejów,88257,51.35436,1636,19.88538,176,LD,PL
88261,Sulmierzyce,88261,51.18456,1636,19.19595,176,LD,PL
88860,Świnice Warckie,88860,52.04072,1636,18.91786,176,LD,PL
88283,Szadek,88283,51.69174,1636,18.97549,176,LD,PL
88298,Szczerców,88298,51.33319,1636,19.10977,176,LD,PL
88380,Tomaszów Mazowiecki,88380,51.53131,1636,20.00855,176,LD,PL
88429,Tuszyn,88429,51.60949,1636,19.53009,176,LD,PL
88449,Ujazd,88449,51.59781,1636,19.92225,176,LD,PL
88455,Uniejów,88455,51.97428,1636,18.79308,176,LD,PL
88474,Walichnowy,88474,51.29579,1636,18.38073,176,LD,PL
88482,Warta,88482,51.71049,1636,18.62483,176,LD,PL
88483,Wartkowice,88483,51.97626,1636,19.0018,176,LD,PL
88494,Widawa,88494,51.43855,1636,18.94421,176,LD,PL
88511,Wieluń,88511,51.22097,1636,18.56964,176,LD,PL
88515,Wieruszów,88515,51.29488,1636,18.15547,176,LD,PL
88522,Wierzchlas,88522,51.20457,1636,18.66543,176,LD,PL
88553,Witonia,88553,52.14655,1636,19.30049,176,LD,PL
88567,Wodzierady,88567,51.71826,1636,19.15123,176,LD,PL
88586,Wola Krzysztoporska,88586,51.34418,1636,19.5809,176,LD,PL
88595,Wolbórz,88595,51.50196,1636,19.83049,176,LD,PL
88608,Wróblew,88608,51.61215,1636,18.61487,176,LD,PL
88665,Zadzim,88665,51.77666,1636,18.84928,176,LD,PL
88694,Zapolice,88694,51.54319,1636,18.88335,176,LD,PL
88876,Żarnów,88876,51.24607,1636,20.17476,176,LD,PL
88717,Zduńska Wola,88717,51.59915,1636,18.93974,176,LD,PL
88881,Żelechlinek,88881,51.71214,1636,20.0346,176,LD,PL
88722,Zelów,88722,51.46452,1636,19.21972,176,LD,PL
88724,Zgierz,88724,51.85561,1636,19.40623,176,LD,PL
88743,Złoczew,88743,51.41719,1636,18.60363,176,LD,PL
88897,Żychlin,88897,52.24404,1636,19.62613,176,LD,PL
85793,Baboszewo,85793,52.6807,1637,20.25527,176,MZ,PL
85801,Baniocha,85801,52.01653,1637,21.13984,176,MZ,PL
85802,Baranowo,85802,53.17554,1637,21.29803,176,MZ,PL
85824,Bemowo,85824,52.2546,1637,20.90844,176,MZ,PL
85834,Biała,85834,52.60524,1637,19.64956,176,MZ,PL
85843,Białobrzegi,85843,51.64695,1637,20.95041,176,MZ,PL
85846,Białołeka,85846,52.32127,1637,20.97204,176,MZ,PL
85852,Bielany,85852,52.29242,1637,20.93531,176,MZ,PL
85859,Bielsk,85859,52.6718,1637,19.805,176,MZ,PL
85863,Bieniewice,85863,52.18268,1637,20.56306,176,MZ,PL
85870,Bieżuń,85870,52.96107,1637,19.88976,176,MZ,PL
86017,Błędów,86017,51.77767,1637,20.69798,176,MZ,PL
86016,Błonie,86016,52.19849,1637,20.61709,176,MZ,PL
85893,Bodzanów,85893,52.49992,1637,20.02945,176,MZ,PL
85900,Boguty-Pianki,85900,52.7168,1637,22.41546,176,MZ,PL
85921,Borkowice,85921,51.32025,1637,20.68339,176,MZ,PL
85925,Borowie,85925,51.94908,1637,21.7658,176,MZ,PL
85938,Brańszczyk,85938,52.62931,1637,21.58745,176,MZ,PL
85942,Brochów,85942,52.3195,1637,20.26257,176,MZ,PL
85948,Brody-Parcele,85948,52.47797,1637,20.74974,176,MZ,PL
85951,Brok,85951,52.69948,1637,21.85704,176,MZ,PL
85955,Brudzeń Duży,85955,52.66884,1637,19.50399,176,MZ,PL
85957,Brwinów,85957,52.14269,1637,20.71697,176,MZ,PL
85993,Bulkowo,85993,52.54087,1637,20.11889,176,MZ,PL
86020,Cegłów,86020,52.14782,1637,21.73739,176,MZ,PL
86022,Celestynów,86022,52.06093,1637,21.39107,176,MZ,PL
86023,Ceranów,86023,52.63082,1637,22.22826,176,MZ,PL
86033,Chlewiska,86033,51.24376,1637,20.76871,176,MZ,PL
86054,Chorzele,86054,53.26075,1637,20.89728,176,MZ,PL
86057,Chotcza,86057,51.24043,1637,21.77662,176,MZ,PL
86070,Chynów,86070,51.90425,1637,21.08208,176,MZ,PL
86077,Ciechanów,86077,52.88141,1637,20.61996,176,MZ,PL
86083,Ciepielów,86083,51.24838,1637,21.57475,176,MZ,PL
86110,Czarnia,86110,53.35614,1637,21.1952,176,MZ,PL
86131,Czernice Borowe,86131,53.03197,1637,20.71944,176,MZ,PL
86140,Czerwin,86140,52.94905,1637,21.75842,176,MZ,PL
86142,Czerwińsk Nad Wisłą,86142,52.39828,1637,20.3096,176,MZ,PL
86144,Czerwonka,86144,52.89254,1637,21.21494,176,MZ,PL
86244,Dąbrówka,86244,52.48388,1637,21.29794,176,MZ,PL
86246,Dębe Wielkie,86246,52.19961,1637,21.44334,176,MZ,PL
86260,Długosiodło,86260,52.75998,1637,21.59183,176,MZ,PL
86170,Dobre,86170,52.32097,1637,21.67881,176,MZ,PL
86183,Domanice,86183,52.03739,1637,22.17642,176,MZ,PL
86198,Drobin,86198,52.73775,1637,19.98928,176,MZ,PL
86206,Duczki,86206,52.36271,1637,21.29047,176,MZ,PL
86219,Dziekanów Leśny,86219,52.35243,1637,20.85124,176,MZ,PL
86224,Dzierzążnia,86224,52.62811,1637,20.23364,176,MZ,PL
86222,Dzierzgowo,86222,53.15279,1637,20.66322,176,MZ,PL
86422,Gąbin,86422,52.39849,1637,19.73509,176,MZ,PL
86281,Garbatka-Letnisko,86281,51.4832,1637,21.61079,176,MZ,PL
86286,Garwolin,86286,51.89747,1637,21.61466,176,MZ,PL
86425,Gąsocin,86425,52.73754,1637,20.7118,176,MZ,PL
86297,Gielniów,86297,51.40076,1637,20.48126,176,MZ,PL
86306,Glinojeck,86306,52.81983,1637,20.29198,176,MZ,PL
86358,Gołymin-Ośrodek,86358,52.808,1637,20.87325,176,MZ,PL
86410,Góra Kalwaria,86410,51.97653,1637,21.21537,176,MZ,PL
86418,Górzno,86418,51.84681,1637,21.70933,176,MZ,PL
86345,Gostynin,86345,52.42938,1637,19.46194,176,MZ,PL
86349,Goszczyn,86349,51.73187,1637,20.85154,176,MZ,PL
86351,Goworowo,86351,52.90083,1637,21.55578,176,MZ,PL
86421,Gózd,86421,51.37832,1637,21.37914,176,MZ,PL
86353,Gozdowo,86353,52.72455,1637,19.68501,176,MZ,PL
86371,Granica,86371,52.13359,1637,20.80313,176,MZ,PL
86400,Grębków,86400,52.26931,1637,21.90974,176,MZ,PL
86375,Grodzisk Mazowiecki,86375,52.10387,1637,20.6337,176,MZ,PL
86399,Grójec,86399,51.86252,1637,20.86757,176,MZ,PL
86385,Grudusk,86385,53.05845,1637,20.62494,176,MZ,PL
86405,Guzów,86405,52.11626,1637,20.33672,176,MZ,PL
86407,Gzy,86407,52.74045,1637,20.94372,176,MZ,PL
86440,Halinów,86440,52.2288,1637,21.3551,176,MZ,PL
86449,Hornówek,86449,52.28638,1637,20.80793,176,MZ,PL
86475,Iłów,86475,52.33953,1637,20.0273,176,MZ,PL
86476,Iłża,86476,51.16313,1637,21.23979,176,MZ,PL
86467,Izabelin,86467,52.29992,1637,20.81729,176,MZ,PL
86482,Jabłonna,86482,52.37885,1637,20.91745,176,MZ,PL
86484,Jabłonna Lacka,86484,52.47664,1637,22.44228,176,MZ,PL
86489,Jadów,86489,52.47849,1637,21.63199,176,MZ,PL
86492,Jakubów,86492,52.21965,1637,21.68032,176,MZ,PL
86512,Jasienica,86512,52.41415,1637,21.4115,176,MZ,PL
86516,Jasieniec,86516,51.82104,1637,20.94099,176,MZ,PL
86523,Jastrząb,86523,51.24725,1637,20.94758,176,MZ,PL
86525,Jastrzębia,86525,51.49742,1637,21.23709,176,MZ,PL
86542,Jedlińsk,86542,51.514,1637,21.11577,176,MZ,PL
86543,Jedlnia-Letnisko,86543,51.43074,1637,21.33536,176,MZ,PL
86544,Jednorożec,86544,53.14116,1637,21.05161,176,MZ,PL
86566,Joniec,86566,52.60128,1637,20.58177,176,MZ,PL
86574,Józefosław,86574,52.1005,1637,21.04629,176,MZ,PL
86576,Józefów,86576,52.13707,1637,21.23589,176,MZ,PL
86579,Kabaty,86579,52.13012,1637,21.08148,176,MZ,PL
86582,Kadzidło,86582,53.23435,1637,21.46454,176,MZ,PL
86628,Kałuszyn,86628,52.20669,1637,21.80838,176,MZ,PL
86605,Kampinos,86605,52.26837,1637,20.46307,176,MZ,PL
86609,Karczew,86609,52.07655,1637,21.24962,176,MZ,PL
86614,Karniewo,86614,52.837,1637,20.98886,176,MZ,PL
86624,Kazanów,86624,51.27593,1637,21.46737,176,MZ,PL
86637,Kiełpin,86637,52.35796,1637,20.86214,176,MZ,PL
86644,Klembów,86644,52.4065,1637,21.33176,176,MZ,PL
86657,Klwów,86657,51.53448,1637,20.63644,176,MZ,PL
86669,Kobyłka,86669,52.33953,1637,21.19589,176,MZ,PL
86743,Kołbiel,86743,52.06431,1637,21.48153,176,MZ,PL
86687,Komorów,86687,52.1456,1637,20.81566,176,MZ,PL
86696,Konstancin-Jeziorna,86696,52.0938,1637,21.11761,176,MZ,PL
86701,Korczew,86701,52.35327,1637,22.61338,176,MZ,PL
86708,Korytnica,86708,52.41441,1637,21.84949,176,MZ,PL
86721,Kosów Lacki,86721,52.59541,1637,22.14707,176,MZ,PL
86724,Kotuń,86724,52.17643,1637,22.06819,176,MZ,PL
86726,Kowala,86726,51.32503,1637,21.06972,176,MZ,PL
86735,Kozienice,86735,51.58294,1637,21.54779,176,MZ,PL
86768,Krasne,86768,52.92401,1637,20.96732,176,MZ,PL
86772,Krasnosielc,86772,53.03378,1637,21.15735,176,MZ,PL
86815,Krzynowłoga Mała,86815,53.15773,1637,20.78579,176,MZ,PL
86834,Kuczbork-Osada,86834,53.08619,1637,20.04782,176,MZ,PL
86874,Latowicz,86874,52.02636,1637,21.80829,176,MZ,PL
86876,Legionowo,86876,52.40149,1637,20.92664,176,MZ,PL
86882,Leszno,86882,52.25799,1637,20.59121,176,MZ,PL
86884,Lesznowola,86884,52.09095,1637,20.93479,176,MZ,PL
86920,Lipowiec Kościelny,86920,53.10459,1637,20.17639,176,MZ,PL
86922,Lipsko,86922,51.15954,1637,21.64933,176,MZ,PL
86955,Lubowidz,86955,53.11865,1637,19.84594,176,MZ,PL
86967,Lutocin,86967,52.98152,1637,19.76655,176,MZ,PL
88811,Łąck,88811,52.46621,1637,19.61137,176,MZ,PL
88762,Łajski,88762,52.42873,1637,20.94946,176,MZ,PL
88771,Łaskarzew,88771,51.78993,1637,21.59122,176,MZ,PL
88782,Łochów,88782,52.53076,1637,21.68158,176,MZ,PL
88785,Łomianki,88785,52.33413,1637,20.88602,176,MZ,PL
88792,Łosice,88792,52.21129,1637,22.71801,176,MZ,PL
88807,Łyse,88807,53.36443,1637,21.56487,176,MZ,PL
86980,Maciejowice,86980,51.69222,1637,21.55342,176,MZ,PL
86983,Maków Mazowiecki,86983,52.86493,1637,21.10053,176,MZ,PL
87005,Mała Wieś,87005,52.45779,1637,20.10223,176,MZ,PL
87007,Małkinia Górna,87007,52.6922,1637,22.02836,176,MZ,PL
86994,Marki,86994,52.32065,1637,21.10474,176,MZ,PL
87001,Maszewo Duże,87001,52.58026,1637,19.62905,176,MZ,PL
87018,Miastków Kościelny,87018,51.88407,1637,21.82528,176,MZ,PL
87024,Michałów-Reginów,87024,52.41711,1637,20.96595,176,MZ,PL
87019,Michałowice,87019,52.17435,1637,20.88089,176,MZ,PL
87030,Miedzna,87030,52.46778,1637,22.08947,176,MZ,PL
87069,Miętne,87069,51.92135,1637,21.57457,176,MZ,PL
87047,Milanówek,87047,52.11879,1637,20.67155,176,MZ,PL
87075,Mińsk Mazowiecki,87075,52.17935,1637,21.57251,176,MZ,PL
87127,Mława,87127,53.11278,1637,20.3841,176,MZ,PL
87128,Młodzieszyn,87128,52.29945,1637,20.20017,176,MZ,PL
87130,Młynarze,87130,52.95417,1637,21.41141,176,MZ,PL
87080,Mochowo,87080,52.7657,1637,19.55592,176,MZ,PL
87084,Mogielnica,87084,51.69432,1637,20.72227,176,MZ,PL
87087,Mokobody,87087,52.26523,1637,22.11182,176,MZ,PL
87088,Mokotów,87088,52.1934,1637,21.03487,176,MZ,PL
87091,Mordy,87091,52.2116,1637,22.51725,176,MZ,PL
87102,Mrozy,87102,52.01975,1637,20.36702,176,MZ,PL
87111,Mszczonów,87111,51.97415,1637,20.52083,176,MZ,PL
87117,Mysiadło,87117,52.10216,1637,21.01856,176,MZ,PL
87119,Myszyniec,87119,53.38055,1637,21.34961,176,MZ,PL
87131,Nadarzyn,87131,52.09438,1637,20.80776,176,MZ,PL
87140,Naruszewo,87140,52.52687,1637,20.35157,176,MZ,PL
87141,Nasielsk,87141,52.58887,1637,20.80553,176,MZ,PL
87166,Nieporęt,87166,52.43152,1637,21.03212,176,MZ,PL
87182,Nowe Grocholice,87182,52.15924,1637,20.9111,176,MZ,PL
87183,Nowe Lipiny,87183,52.35789,1637,21.27125,176,MZ,PL
87185,Nowe Miasto,87185,52.65691,1637,20.62838,176,MZ,PL
87187,Nowe Miasto nad Pilicą,87187,51.61812,1637,20.57619,176,MZ,PL
87201,Nowy Duninów,87201,52.58271,1637,19.47996,176,MZ,PL
87203,Nowy Dwór Mazowiecki,87203,52.43022,1637,20.71652,176,MZ,PL
87212,Nur,87212,52.66826,1637,22.32207,176,MZ,PL
87220,Obryte,87220,52.71633,1637,21.24945,176,MZ,PL
87226,Ochota,87226,52.22096,1637,20.98526,176,MZ,PL
87230,Odrzywół,87230,51.51953,1637,20.55559,176,MZ,PL
87232,Ojrzeń,87232,52.7657,1637,20.54315,176,MZ,PL
87260,Opinogóra Górna,87260,52.90554,1637,20.71781,176,MZ,PL
87270,Orońsko,87270,51.31339,1637,20.99067,176,MZ,PL
87277,Osieck,87277,51.96653,1637,21.41913,176,MZ,PL
87305,Ostrołęka,87305,53.08621,1637,21.57566,176,MZ,PL
87310,Ostrów Mazowiecka,87310,52.80245,1637,21.89507,176,MZ,PL
87312,Ostrówek,87312,52.5535,1637,21.76014,176,MZ,PL
87316,Otrębusy,87316,52.12843,1637,20.76073,176,MZ,PL
87317,Otwock,87317,52.10577,1637,21.26129,176,MZ,PL
87319,Owczarnia,87319,52.11114,1637,20.70468,176,MZ,PL
87329,Ożarów Mazowiecki,87329,52.21039,1637,20.79716,176,MZ,PL
87332,Pacyna,87332,52.30281,1637,19.70982,176,MZ,PL
87344,Paprotnia,87344,52.20513,1637,20.4232,176,MZ,PL
87349,Parysów,87349,51.97584,1637,21.68006,176,MZ,PL
87368,Piaseczno,87368,52.0814,1637,21.02397,176,MZ,PL
87372,Piastów,87372,52.18435,1637,20.83952,176,MZ,PL
87387,Pilawa,87387,51.95945,1637,21.53089,176,MZ,PL
87392,Pionki,87392,51.47604,1637,21.44995,176,MZ,PL
87864,Płock,87864,52.54682,1637,19.70638,176,MZ,PL
87865,Płoniawy-Bramura,87865,52.9778,1637,21.07178,176,MZ,PL
87867,Płońsk,87867,52.62348,1637,20.37552,176,MZ,PL
87413,Podebłocie,87413,51.64023,1637,21.7442,176,MZ,PL
87417,Podkowa Leśna,87417,52.12237,1637,20.72665,176,MZ,PL
87427,Pokrzywnica,87427,52.62072,1637,21.01925,176,MZ,PL
87435,Policzna,87435,51.45545,1637,21.62684,176,MZ,PL
87438,Pomiechówek,87438,52.47138,1637,20.72923,176,MZ,PL
87780,Poświętne,87780,52.32967,1637,21.42137,176,MZ,PL
87455,Potworów,87455,51.50874,1637,20.72176,176,MZ,PL
87462,Powiat białobrzeski,87462,51.62102,1637,20.94328,176,MZ,PL
87488,Powiat ciechanowski,87488,52.90207,1637,20.57631,176,MZ,PL
87500,Powiat garwoliński,87500,51.82657,1637,21.61615,176,MZ,PL
87509,Powiat gostyniński,87509,52.38988,1637,19.62187,176,MZ,PL
87513,Powiat grodziski,87513,52.06391,1637,20.59408,176,MZ,PL
87518,Powiat grójecki,87518,51.75742,1637,20.83661,176,MZ,PL
87546,Powiat kozienicki,87546,51.63946,1637,21.4958,176,MZ,PL
87564,Powiat legionowski,87564,52.45179,1637,20.94356,176,MZ,PL
87572,Powiat lipski,87572,51.15879,1637,21.56753,176,MZ,PL
87751,Powiat łosicki,87751,52.22363,1637,22.8451,176,MZ,PL
87581,Powiat makowski,87581,52.9477,1637,21.1795,176,MZ,PL
87589,Powiat miński,87589,52.18429,1637,21.60893,176,MZ,PL
87596,Powiat mławski,87596,53.05496,1637,20.37708,176,MZ,PL
87601,Powiat nowodworski,87601,52.46585,1637,20.66405,176,MZ,PL
87622,Powiat ostrołęcki,87622,53.14001,1637,21.50699,176,MZ,PL
87620,Powiat ostrowski,87620,52.79495,1637,22.0325,176,MZ,PL
87625,Powiat otwocki,87625,52.04898,1637,21.37251,176,MZ,PL
87631,Powiat piaseczyński,87631,52.01634,1637,20.98319,176,MZ,PL
87653,Powiat płocki,87653,52.55465,1637,19.7857,176,MZ,PL
87654,Powiat płoński,87654,52.63894,1637,20.3471,176,MZ,PL
87643,Powiat pruszkowski,87643,52.10088,1637,20.80992,176,MZ,PL
87644,Powiat przasnyski,87644,53.1136,1637,20.9394,176,MZ,PL
87647,Powiat przysuski,87647,51.42366,1637,20.65098,176,MZ,PL
87651,Powiat pułtuski,87651,52.67207,1637,21.02401,176,MZ,PL
87656,Powiat radomski,87656,51.33582,1637,21.16193,176,MZ,PL
87670,Powiat siedlecki,87670,52.19186,1637,22.30406,176,MZ,PL
87673,Powiat sierpecki,87673,52.83353,1637,19.71216,176,MZ,PL
87676,Powiat sochaczewski,87676,52.26689,1637,20.21338,176,MZ,PL
87677,Powiat sokołowski,87677,52.49538,1637,22.26897,176,MZ,PL
87695,Powiat szydłowiecki,87695,51.256,1637,20.84256,176,MZ,PL
87713,Powiat warszawski zachodni,87713,52.26838,1637,20.61913,176,MZ,PL
87732,Powiat węgrowski,87732,52.45628,1637,21.87342,176,MZ,PL
87722,Powiat wołomiński,87722,52.40616,1637,21.40121,176,MZ,PL
87728,Powiat wyszkowski,87728,52.65137,1637,21.44537,176,MZ,PL
87767,Powiat żuromiński,87767,53.01658,1637,19.89102,176,MZ,PL
87743,Powiat zwoleński,87743,51.36079,1637,21.59279,176,MZ,PL
87768,Powiat żyrardowski,87768,52.00028,1637,20.43275,176,MZ,PL
87786,Praga Północ,87786,52.25443,1637,21.03472,176,MZ,PL
87785,Praga Południe,87785,52.24424,1637,21.08545,176,MZ,PL
87788,Prażmów,87788,51.9404,1637,20.95479,176,MZ,PL
87790,Promna,87790,51.68006,1637,20.95917,176,MZ,PL
87799,Pruszków,87799,52.17072,1637,20.81214,176,MZ,PL
87800,Przasnysz,87800,53.01907,1637,20.88029,176,MZ,PL
87814,Przesmyki,87814,52.26816,1637,22.58394,176,MZ,PL
87835,Przyłęk,87835,51.30856,1637,21.74744,176,MZ,PL
87828,Przysucha,87828,51.35858,1637,20.62889,176,MZ,PL
87833,Przytyk,87833,51.46567,1637,20.90587,176,MZ,PL
87852,Pułtusk,87852,52.7025,1637,21.08276,176,MZ,PL
87849,Puszcza Mariańska,87849,51.97901,1637,20.35037,176,MZ,PL
87873,Raciąż,87873,52.78152,1637,20.1177,176,MZ,PL
87884,Radom,87884,51.40253,1637,21.14714,176,MZ,PL
87895,Radzanów,87895,52.94238,1637,20.09219,176,MZ,PL
87894,Radzanowo,87894,52.57306,1637,19.89109,176,MZ,PL
87897,Radziejowice,87897,52.00834,1637,20.5477,176,MZ,PL
87902,Radzymin,87902,52.41592,1637,21.18415,176,MZ,PL
87916,Raszyn,87916,52.15603,1637,20.9226,176,MZ,PL
87922,Regimin,87922,52.94166,1637,20.55319,176,MZ,PL
